[2026-05-04 02:03:39:287] 共享HUMMAP映射名：box
[2026-05-04 02:04:30:738] 消息记录:玩家名字[xtc-142,137] -> 1003,15,0,0,10005,攻速之镰[lv1]
[2026-05-04 02:04:30:877] 消息记录:玩家名字[xtc-142,137] -> 1003,13,0,0,10004,斗笠
[2026-05-04 02:04:31:017] 消息记录:玩家名字[xtc-142,137] -> 1003,14,0,0,10003,麻痹戒指
[2026-05-04 02:04:31:034] >>Onrun M2HEART
[2026-05-04 02:04:31:175] 消息记录:玩家名字[xtc-142,137] -> 1003,12,0,0,10002,复活戒指
[2026-05-04 02:04:32:230] 消息记录:玩家名字[xtc-142,137] -> 3031,0,0,0,0,{"type":2,"offsetX":0,"offsetY":0,"taskid":2,"flag":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物10只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"order":1,"animID":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >9<\/font>","color":1}}
[2026-05-04 02:04:32:554] >>Onrun M2HEART

[2026-05-04 02:04:34:067] >>Onrun M2HEART
[2026-05-04 02:04:35:374] 消息记录:玩家名字[xtc-130,150] -> 1010,0,0,0,0,{"UserID":"10067","index":201}
[2026-05-04 02:04:35:577] >>Onrun M2HEART
[2026-05-04 02:04:36:343] 消息记录:玩家名字[xtc-130,150] -> 9002,201,1,0,100,
[2026-05-04 02:04:36:419] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777831454000075033[xtc->山庄] curTid:100892
[2026-05-04 02:04:36:528] 消息记录:玩家名字[山庄-111,14] -> 5012,0,0,0,0,山庄
[2026-05-04 02:04:36:543] 消息记录:玩家名字[山庄-111,14] -> 5027,0,0,0,59,山庄
[2026-05-04 02:04:36:727] 消息记录:玩家名字[山庄-111,14] -> 5286,0,0,0,0,
[2026-05-04 02:04:37:097] >>Onrun M2HEART

[2026-05-04 02:04:38:606] >>Onrun M2HEART
[2026-05-04 02:04:38:793] 消息记录:玩家名字[山庄-111,14] -> 5016,0,0,0,0,10012,110,15;10015,111,13;10016,110,13;10014,110,14;10013,109,15;10017,109,13
[2026-05-04 02:04:40:122] >>Onrun M2HEART
[2026-05-04 02:04:40:309] 消息记录:玩家名字[山庄-110,13] -> 1003,3,0,0,10013,辰星战链
[2026-05-04 02:04:40:802] 消息记录:玩家名字[山庄-110,13] -> 5016,0,0,0,0,10030,109,13;10022,110,12;10023,109,12;10029,111,13;10021,111,12;10028,110,14;10027,109,15;10026,110,15;10024,108,12;10019,108,13;10025,111,15;10020,112,12;10018,112,13
[2026-05-04 02:04:41:638] >>Onrun M2HEART
[2026-05-04 02:04:42:139] 消息记录:玩家名字[山庄-109,13] -> 1003,5,0,0,10025,辰星战镯
[2026-05-04 02:04:42:823] 消息记录:玩家名字[山庄-110,14] -> 5016,0,0,0,0,10038,110,14;10040,111,13;10036,109,15;10037,111,14;10039,109,14;10035,110,15;10034,111,15;10033,108,12;10032,109,12;10031,110,12

[2026-05-04 02:04:43:161] >>Onrun M2HEART
[2026-05-04 02:04:43:891] 消息记录:玩家名字[山庄-110,14] -> 1003,7,0,0,10040,凌风战虎戒
[2026-05-04 02:04:44:353] 消息记录:玩家名字[山庄-110,14] -> 1003,6,0,0,10038,古月战狂镯
[2026-05-04 02:04:44:678] >>Onrun M2HEART
[2026-05-04 02:04:44:786] 消息记录:玩家名字[山庄-110,14] -> 1003,8,0,0,10027,青天战幻戒
[2026-05-04 02:04:45:220] 消息记录:玩家名字[山庄-110,14] -> 1003,4,0,0,10028,青天战幻盔
[2026-05-04 02:04:45:624] 消息记录:玩家名字[山庄-110,14] -> 1003,3,0,0,10030,凌风战挂坠
[2026-05-04 02:04:46:189] >>Onrun M2HEART
[2026-05-04 02:04:47:706] >>Onrun M2HEART

[2026-05-04 02:04:48:862] 消息记录:玩家名字[山庄-109,14] -> 5016,0,0,0,0,10041,109,14;10043,110,13;10045,110,12;10042,111,13;10044,111,12;10046,109,12
[2026-05-04 02:04:49:216] >>Onrun M2HEART
[2026-05-04 02:04:49:867] 消息记录:玩家名字[山庄-109,13] -> 5016,0,0,0,0,10051,109,13;10052,108,13;10053,110,12;10054,109,12;10055,108,12;10049,108,14;10050,110,13;10048,110,14;10047,107,11
[2026-05-04 02:04:50:735] >>Onrun M2HEART
[2026-05-04 02:04:52:259] >>Onrun M2HEART
[2026-05-04 02:04:52:913] 消息记录:玩家名字[山庄-109,19] -> 5016,0,0,0,0,10061,108,20;10060,109,20;10062,107,20;10059,107,21;10057,109,21;10058,108,21;10063,107,19;10056,106,18

[2026-05-04 02:04:53:767] >>Onrun M2HEART
[2026-05-04 02:04:54:929] 消息记录:玩家名字[山庄-108,20] -> 5016,0,0,0,0,10064,107,20;10067,107,19;10066,108,19;10065,109,19;10069,108,18;10068,109,18;10070,107,18
[2026-05-04 02:04:55:052] 消息记录:玩家名字[山庄-108,20] -> 1003,0,0,0,10054,青天战幻甲
[2026-05-04 02:04:55:285] >>Onrun M2HEART
[2026-05-04 02:04:56:607] 消息记录:玩家名字[山庄-107,20] -> 1003,4,0,0,10070,凌风战兽盔
[2026-05-04 02:04:56:793] >>Onrun M2HEART
[2026-05-04 02:04:56:885] 消息记录:玩家名字[山庄-107,20] -> 1001,107,20,0,0,0
[2026-05-04 02:04:56:980] 消息记录:玩家名字[山庄-107,20] -> 5016,0,0,0,0,10077,107,21;10076,108,21;10071,106,19;10074,107,22;10073,108,22;10078,109,20;10072,109,22;10075,109,21
[2026-05-04 02:04:57:259] 消息记录:玩家名字[山庄-107,21] -> 1003,1,0,0,10063,凌风七色刃

[2026-05-04 02:04:58:307] >>Onrun M2HEART
[2026-05-04 02:04:59:831] >>Onrun M2HEART
[2026-05-04 02:05:01:352] >>Onrun M2HEART
[2026-05-04 02:05:02:859] >>Onrun M2HEART

[2026-05-04 02:05:04:384] >>Onrun M2HEART
[2026-05-04 02:05:05:900] >>Onrun M2HEART
[2026-05-04 02:05:06:041] 消息记录:玩家名字[山庄-99,12] -> 5016,0,0,0,0,10084,99,12;10085,100,11;10086,99,11;10081,100,13;10083,100,12;10082,98,13;10087,98,11;10080,97,10
[2026-05-04 02:05:06:181] 消息记录:玩家名字[山庄-99,12] -> 1001,99,12,0,0,0
[2026-05-04 02:05:06:181] 地图 99,12 没有物品
[2026-05-04 02:05:07:406] >>Onrun M2HEART

[2026-05-04 02:05:08:056] 消息记录:玩家名字[山庄-99,11] -> 5016,0,0,0,0,10098,99,11;10089,99,10;10096,98,12;10099,98,11;10090,98,10;10091,97,10;10093,99,13;10095,97,13;10097,97,12;10094,98,13;10100,97,11;10092,96,10
[2026-05-04 02:05:08:925] >>Onrun M2HEART
[2026-05-04 02:05:10:139] 消息记录:玩家名字[山庄-90,15] -> 3031,0,0,0,0,{"type":3,"offsetX":0,"offsetY":0,"taskid":3,"flag":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷一<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"order":1,"animID":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导11<\/font>","color":1}}
[2026-05-04 02:05:10:247] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777831454000075033[山庄->xtc] curTid:100892
[2026-05-04 02:05:10:357] 消息记录:玩家名字[xtc-146,152] -> 5012,0,0,0,0,xtc
[2026-05-04 02:05:10:357] 消息记录:玩家名字[xtc-146,152] -> 5283,0,0,0,0,
[2026-05-04 02:05:10:357] 消息记录:玩家名字[xtc-146,152] -> 5027,0,0,0,60,xtc
[2026-05-04 02:05:10:436] >>Onrun M2HEART
[2026-05-04 02:05:10:993] 消息记录:玩家名字[xtc-146,150] -> 1010,0,0,0,0,{"UserID":"10063","index":103}
[2026-05-04 02:05:11:956] >>Onrun M2HEART
[2026-05-04 02:05:12:251] 消息记录:玩家名字[xtc-146,150] -> 9002,103,1,1,100,

[2026-05-04 02:05:13:216] 消息记录:玩家名字[xtc-146,150] -> 1003,0,0,0,10100,凌风战影甲
[2026-05-04 02:05:13:465] >>Onrun M2HEART
[2026-05-04 02:05:13:684] 消息记录:玩家名字[xtc-146,150] -> 3031,0,0,0,0,{"type":4,"offsetX":0,"offsetY":0,"taskid":4,"flag":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"},"order":1,"animID":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导2<\/font>","color":1}}
[2026-05-04 02:05:14:755] 消息记录:玩家名字[xtc-146,150] -> 9002,516,0,0,101,
[2026-05-04 02:05:14:988] >>Onrun M2HEART
[2026-05-04 02:05:15:965] 消息记录:玩家名字[xtc-146,150] -> 9002,516,1,1,101,
[2026-05-04 02:05:16:088] Title:玩家名字 + 12212 0
[2026-05-04 02:05:16:088] Title save:玩家名字 - 12212
[2026-05-04 02:05:16:507] >>Onrun M2HEART
[2026-05-04 02:05:16:953] 消息记录:玩家名字[xtc-146,150] -> 3031,0,0,0,0,{"type":5,"offsetX":0,"offsetY":0,"taskid":5,"flag":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >幽谷<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物<\/font><font color='#ffff00' size='14' >15<\/font><font color='#ffff00' size='14' >只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"order":1,"animID":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >12<\/font>","color":1}}

[2026-05-04 02:05:18:025] >>Onrun M2HEART
[2026-05-04 02:05:19:537] >>Onrun M2HEART
[2026-05-04 02:05:19:675] 消息记录:玩家名字[xtc-134,150] -> 1010,0,0,0,0,{"UserID":"10068","index":202}
[2026-05-04 02:05:20:573] 消息记录:玩家名字[xtc-134,150] -> 9002,202,1,0,100,
[2026-05-04 02:05:20:652] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777831454000075033[xtc->幽谷] curTid:100892
[2026-05-04 02:05:20:807] 消息记录:玩家名字[幽谷-191,76] -> 5012,0,0,0,0,幽谷
[2026-05-04 02:05:20:807] 消息记录:玩家名字[幽谷-191,76] -> 5027,0,0,0,17,幽谷
[2026-05-04 02:05:20:978] 消息记录:玩家名字[幽谷-191,76] -> 5286,0,0,0,0,
[2026-05-04 02:05:21:054] >>Onrun M2HEART
[2026-05-04 02:05:22:223] 消息记录:玩家名字[幽谷-190,77] -> 5016,0,0,0,0,10104,190,77;10107,189,76;10106,190,76;10105,189,77;10108,191,75;10110,189,75;10109,190,75;10102,189,74;10103,188,74;10101,190,74
[2026-05-04 02:05:22:302] 消息记录:玩家名字[幽谷-190,77] -> 1001,190,77,0,0,0
[2026-05-04 02:05:22:395] 地图 190,77 没有物品
[2026-05-04 02:05:22:568] >>Onrun M2HEART

[2026-05-04 02:05:23:233] 消息记录:玩家名字[幽谷-190,77] -> 5016,0,0,0,0,10118,190,76;10113,190,78;10115,191,77;10117,191,76;10112,191,78;10114,192,77;10116,192,76;10111,192,78
[2026-05-04 02:05:24:081] >>Onrun M2HEART
[2026-05-04 02:05:25:005] 消息记录:玩家名字[幽谷-192,78] -> 1001,192,78,0,0,0
[2026-05-04 02:05:25:251] 消息记录:玩家名字[幽谷-193,77] -> 5016,0,0,0,0,10121,193,77;10124,192,76;10122,192,77;10123,193,76;10125,191,76;10120,191,78
[2026-05-04 02:05:25:594] >>Onrun M2HEART
[2026-05-04 02:05:27:110] >>Onrun M2HEART
[2026-05-04 02:05:27:266] 消息记录:玩家名字[幽谷-193,77] -> 5016,0,0,0,0,10134,192,77;10131,194,78;10132,193,78;10126,192,76;10133,192,78;10130,192,79;10128,194,79;10129,193,79;10127,191,76

[2026-05-04 02:05:28:632] >>Onrun M2HEART
[2026-05-04 02:05:30:150] >>Onrun M2HEART
[2026-05-04 02:05:30:924] 消息记录:玩家名字[幽谷-202,77] -> 1001,202,77,0,0,0
[2026-05-04 02:05:31:295] 消息记录:玩家名字[幽谷-203,77] -> 5016,0,0,0,0,10139,203,77;10137,203,78;10142,203,76;10143,202,76;10141,204,76;10136,204,78;10138,204,77;10135,201,75
[2026-05-04 02:05:31:653] >>Onrun M2HEART
[2026-05-04 02:05:32:426] 消息记录:玩家名字[幽谷-209,77] -> 1003,5,0,0,10134,古月战狂镯

[2026-05-04 02:05:33:173] >>Onrun M2HEART
[2026-05-04 02:05:33:328] 消息记录:玩家名字[幽谷-209,77] -> 5016,0,0,0,0,10151,209,76;10148,210,77;10150,210,76;10152,211,75;10147,211,77;10153,210,75;10149,211,76;10146,208,74;10145,209,74;10144,210,74
[2026-05-04 02:05:34:698] >>Onrun M2HEART
[2026-05-04 02:05:35:347] 消息记录:玩家名字[幽谷-211,74] -> 5016,0,0,0,0,10162,212,73;10165,212,72;10160,212,74;10166,211,72;10163,211,73;10164,210,73;10161,210,74;10155,213,71;10167,210,72;10156,212,71;10157,211,71;10158,210,71;10159,209,71;10154,209,72
[2026-05-04 02:05:36:225] >>Onrun M2HEART
[2026-05-04 02:05:37:353] 消息记录:玩家名字[幽谷-210,72] -> 5016,0,0,0,0,10174,210,72;10172,209,73;10173,211,72;10175,209,72;10171,210,73;10169,210,74;10170,209,74;10168,211,74
[2026-05-04 02:05:37:384] 消息记录:玩家名字[幽谷-210,72] -> 1001,210,72,0,0,0
[2026-05-04 02:05:37:415] 消息记录:玩家名字[幽谷-210,72] -> 1003,5,0,0,10167,青天战幻镯
[2026-05-04 02:05:37:476] 地图 210,72 没有物品
[2026-05-04 02:05:37:739] >>Onrun M2HEART

[2026-05-04 02:05:39:249] >>Onrun M2HEART
[2026-05-04 02:05:39:373] 消息记录:玩家名字[幽谷-210,71] -> 5016,0,0,0,0,10178,210,71;10179,211,70;10180,210,70;10177,211,71;10181,209,70;10182,211,69;10184,209,69;10183,210,69;10176,208,68
[2026-05-04 02:05:40:761] >>Onrun M2HEART
[2026-05-04 02:05:42:281] >>Onrun M2HEART
[2026-05-04 02:05:42:961] 消息记录:玩家名字[幽谷-201,64] -> 1001,201,64,0,0,0

[2026-05-04 02:05:43:397] 消息记录:玩家名字[幽谷-200,65] -> 5016,0,0,0,0,10190,200,65;10192,200,64;10187,200,66;10186,201,66;10189,201,65;10188,202,65;10185,202,66
[2026-05-04 02:05:43:800] >>Onrun M2HEART
[2026-05-04 02:05:45:213] 消息记录:玩家名字[幽谷-202,63] -> 1001,202,63,0,0,0
[2026-05-04 02:05:45:322] >>Onrun M2HEART
[2026-05-04 02:05:45:414] 消息记录:玩家名字[幽谷-201,62] -> 5016,0,0,0,0,10199,201,62;10197,200,63;10198,202,62;10196,201,63;10200,200,62;10194,200,64;10193,202,64
[2026-05-04 02:05:46:836] >>Onrun M2HEART

[2026-05-04 02:05:48:341] >>Onrun M2HEART
[2026-05-04 02:05:49:458] 消息记录:玩家名字[幽谷-197,60] -> 5016,0,0,0,0,10201,197,60;10204,197,59;10205,196,59;10202,196,60;10208,196,58;10203,195,60;10207,197,58;10206,195,59;10209,195,58
[2026-05-04 02:05:49:861] >>Onrun M2HEART
[2026-05-04 02:05:50:464] 消息记录:玩家名字[幽谷-197,60] -> 5016,0,0,0,0,10210,196,59;10219,196,60;10220,195,60;10211,195,59;10216,197,61;10212,194,59;10217,196,61;10218,195,61;10214,196,62;10215,195,62;10213,197,62
[2026-05-04 02:05:50:603] 消息记录:玩家名字[幽谷-196,59] -> 1003,6,0,0,10200,凌风战虎镯
[2026-05-04 02:05:51:372] >>Onrun M2HEART
[2026-05-04 02:05:52:895] >>Onrun M2HEART

[2026-05-04 02:05:54:147] 消息记录:玩家名字[幽谷-187,63] -> 1001,187,63,0,0,0
[2026-05-04 02:05:54:411] >>Onrun M2HEART
[2026-05-04 02:05:54:503] 消息记录:玩家名字[幽谷-188,62] -> 5016,0,0,0,0,10232,188,62;10231,189,62;10233,187,62;10224,187,61;10229,188,63;10228,189,63;10223,188,61;10222,189,61;10227,187,64;10221,190,61;10225,186,61;10226,189,64
[2026-05-04 02:05:54:567] 消息记录:玩家名字[幽谷-188,62] -> 1003,8,0,0,10209,凌风战虎戒
[2026-05-04 02:05:55:917] >>Onrun M2HEART
[2026-05-04 02:05:57:435] >>Onrun M2HEART
[2026-05-04 02:05:57:527] 消息记录:玩家名字[幽谷-180,63] -> 5016,0,0,0,0,10237,180,63;10236,181,63;10238,179,63;10239,180,62;10240,179,62;10242,180,61;10241,181,61;10243,179,61;10235,178,60
[2026-05-04 02:05:57:605] 消息记录:玩家名字[幽谷-180,63] -> 1001,180,63,0,0,0
[2026-05-04 02:05:57:697] 地图 180,63 没有物品

[2026-05-04 02:05:58:536] 消息记录:玩家名字[幽谷-180,63] -> 5016,0,0,0,0,10248,180,62;10249,179,62;10246,179,63;10253,178,61;10250,178,62;10247,178,63;10251,180,61;10252,179,61;10244,178,60;10245,177,60
[2026-05-04 02:05:58:891] 消息记录:玩家名字[幽谷-179,62] -> 3031,0,0,0,0,{"type":6,"offsetX":0,"offsetY":0,"taskid":6,"flag":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >提交【<\/font><font color='#ff9b00' size='14' >天书残卷<\/font><font color='#ff9b00' size='14' >二<\/font><font color='#00ff00' size='14' >】<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"order":1,"animID":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导13<\/font>","color":1}}
[2026-05-04 02:05:58:952] >>Onrun M2HEART
[2026-05-04 02:05:59:014] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777831454000075033[幽谷->xtc] curTid:100892
[2026-05-04 02:05:59:014] >>>>>CM_RUN MAP ERR,玩家名字-幽谷-xtc
[2026-05-04 02:05:59:105] 消息记录:玩家名字[xtc-145,151] -> 5012,0,0,0,0,xtc
[2026-05-04 02:05:59:105] 消息记录:玩家名字[xtc-145,151] -> 5283,0,0,0,0,
[2026-05-04 02:05:59:105] 消息记录:玩家名字[xtc-145,151] -> 5027,0,0,0,60,xtc
[2026-05-04 02:05:59:835] 消息记录:玩家名字[xtc-146,150] -> 1010,0,0,0,0,{"UserID":"10063","index":103}
[2026-05-04 02:06:00:472] >>Onrun M2HEART
[2026-05-04 02:06:01:744] 消息记录:玩家名字[xtc-146,150] -> 9002,103,1,2,100,
[2026-05-04 02:06:01:993] >>Onrun M2HEART

[2026-05-04 02:06:03:302] 消息记录:玩家名字[xtc-146,150] -> 3031,0,0,0,0,{"type":7,"offsetX":0,"offsetY":0,"taskid":7,"flag":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#00ff00' size='14' >小兰赠礼<\/font><br><font color='#9b00ff' size='14' >获取属性<\/font>"},"order":1,"animID":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导13<\/font>","color":1}}
[2026-05-04 02:06:03:505] >>Onrun M2HEART
[2026-05-04 02:06:05:025] >>Onrun M2HEART
[2026-05-04 02:06:06:529] >>Onrun M2HEART
[2026-05-04 02:06:07:135] 消息记录:玩家名字[xtc-149,133] -> 1010,0,0,0,0,{"UserID":"10010","index":13}

[2026-05-04 02:06:08:051] >>Onrun M2HEART
[2026-05-04 02:06:08:081] 消息记录:玩家名字[xtc-149,133] -> 9002,13,1,0,100,
[2026-05-04 02:06:09:234] 消息记录:玩家名字[xtc-149,133] -> 3031,0,0,0,0,{"type":8,"offsetX":0,"offsetY":0,"taskid":8,"flag":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >洞穴<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物<\/font><font color='#ffff00' size='14' >20<\/font><font color='#ffff00' size='14' >只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"order":1,"animID":0,"head":{"content":"<font color='#ffff00' size='16' >新手引导1<\/font><font color='#ffff00' size='16' >4<\/font>","color":1}}
[2026-05-04 02:06:09:559] >>Onrun M2HEART
[2026-05-04 02:06:11:078] >>Onrun M2HEART
[2026-05-04 02:06:12:598] >>Onrun M2HEART

[2026-05-04 02:06:13:130] 消息记录:玩家名字[xtc-138,150] -> 1010,0,0,0,0,{"UserID":"10069","index":203}
[2026-05-04 02:06:14:109] >>Onrun M2HEART
[2026-05-04 02:06:14:109] 消息记录:玩家名字[xtc-138,150] -> 9002,203,1,0,100,
[2026-05-04 02:06:14:140] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777831454000075033[xtc->洞穴] curTid:100892
[2026-05-04 02:06:14:295] 消息记录:玩家名字[洞穴-161,332] -> 5012,0,0,0,0,洞穴
[2026-05-04 02:06:14:295] 消息记录:玩家名字[洞穴-161,332] -> 5027,0,0,0,17,洞穴
[2026-05-04 02:06:14:480] 消息记录:玩家名字[洞穴-161,332] -> 5286,0,0,0,0,
[2026-05-04 02:06:15:628] >>Onrun M2HEART
[2026-05-04 02:06:16:450] 消息记录:玩家名字[洞穴-162,332] -> 1001,162,332,0,0,0
[2026-05-04 02:06:16:913] 消息记录:玩家名字[洞穴-163,333] -> 5016,0,0,0,0,10257,163,333;10259,163,332;10258,162,333;10261,163,331;10263,161,331;10262,162,331;10255,161,330;10256,160,330
[2026-05-04 02:06:16:943] 消息记录:玩家名字[洞穴-163,333] -> 1001,163,333,0,0,0
[2026-05-04 02:06:16:975] 地图 163,333 没有物品
[2026-05-04 02:06:17:149] >>Onrun M2HEART

[2026-05-04 02:06:18:653] >>Onrun M2HEART
[2026-05-04 02:06:18:794] 消息记录:玩家名字[洞穴-162,333] -> 1001,162,333,0,0,0
[2026-05-04 02:06:18:933] 消息记录:玩家名字[洞穴-162,333] -> 5016,0,0,0,0,10264,162,334;10267,161,333;10269,161,332;10265,161,334;10268,163,332
[2026-05-04 02:06:20:177] >>Onrun M2HEART
[2026-05-04 02:06:20:935] 消息记录:玩家名字[洞穴-162,331] -> 5016,0,0,0,0,10279,162,331;10280,161,331;10271,161,330;10278,163,331;10277,162,332;10270,162,330;10276,163,332;10275,161,333;10274,162,333;10272,160,330;10273,163,333
[2026-05-04 02:06:21:695] >>Onrun M2HEART

[2026-05-04 02:06:23:206] >>Onrun M2HEART
[2026-05-04 02:06:23:967] 消息记录:玩家名字[洞穴-159,326] -> 5016,0,0,0,0,10281,159,326;10283,159,325;10284,158,325;10287,158,324;10282,157,326;10286,159,324;10285,157,325;10288,157,324
[2026-05-04 02:06:24:725] >>Onrun M2HEART
[2026-05-04 02:06:25:986] 消息记录:玩家名字[洞穴-158,324] -> 5016,0,0,0,0,10289,158,324;10291,158,323;10292,157,323;10290,157,324;10294,158,322;10293,159,322;10295,157,322
[2026-05-04 02:06:26:234] >>Onrun M2HEART
[2026-05-04 02:06:27:755] >>Onrun M2HEART
[2026-05-04 02:06:27:943] 消息记录:玩家名字[洞穴-159,324] -> 1001,159,324,0,0,0
[2026-05-04 02:06:27:990] 消息记录:玩家名字[洞穴-159,324] -> 5016,0,0,0,0,10301,159,323;10300,160,323;10302,158,323;10304,159,322;10305,158,322;10303,160,322;10298,158,321;10296,160,321;10297,159,321
