[2026-09-02 03:40:48:037] 共享HUMMAP映射名：box
[2026-09-02 03:41:27:021] 消息记录:玩家名字[xtc-135,136] -> 1018,0,50332672,10012,1,{"cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","tripartite":0,"cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","gameid":1,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","packageName":"package","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_stditem":"6c881d66dabad40edf2dbe791f2b98551cbcf56fb4793f73d7d4bf8dfe21a48d"}
[2026-09-02 03:41:27:147] >>Login: 9 qccclll
[2026-09-02 03:41:27:147] >>Login: 10 cfg_stditem, 6c881d66dabad40edf2dbe791f2b98551cbcf56fb4793f73d7d4bf8dfe21a48d -> 8e9e4937f5b3c505e3ef2433bc5c3f441cbcf56fb4793f73d7d4bf8dfe21a48d
[2026-09-02 03:41:27:149] >>Login: 11 qccclll
[2026-09-02 03:41:27:340] Title Load:玩家名字 - 
[2026-09-02 03:41:27:721] >>Onrun M2HEART
[2026-09-02 03:41:27:736] 消息记录:玩家名字[xtc-141,133] -> 1046,0,0,0,1,
[2026-09-02 03:41:27:736] 消息记录:玩家名字[xtc-141,133] -> 1046,0,0,0,2,
[2026-09-02 03:41:27:736] 消息记录:玩家名字[xtc-141,133] -> 1046,0,0,0,3,
[2026-09-02 03:41:27:736] 消息记录:玩家名字[xtc-141,133] -> 1046,0,0,0,4,
[2026-09-02 03:41:28:414] SetGMLevel 玩家名字 10
[2026-09-02 03:41:29:240] >>Onrun M2HEART
[2026-09-02 03:41:30:497] 消息记录:玩家名字[xtc-141,133] -> 2020,0,0,0,0,qccclll/0.0.0/3.40.9141/qccclll/0/111/1/0/0
[2026-09-02 03:41:30:497] 消息记录:玩家名字[xtc-141,133] -> 5026,0,0,0,0,{}
[2026-09-02 03:41:30:497] 消息记录:玩家名字[xtc-141,133] -> 5028,0,0,0,0,{"appid":"","sdkver":"1.0.0","appver":"1.1.1","channel":""}
[2026-09-02 03:41:30:636] 消息记录:玩家名字[xtc-141,133] -> 5027,0,0,0,60,xtc
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 5260,0,0,0,0,
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 1078,0,0,0,0,
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 1079,0,0,0,0,
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 5148,0,0,0,0,
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 1103,0,0,0,0,
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 1151,0,0,0,0,
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 6209,0,0,0,0,
[2026-09-02 03:41:30:652] 消息记录:玩家名字[xtc-141,133] -> 6208,0,0,0,0,
[2026-09-02 03:41:30:746] >>Onrun M2HEART
[2026-09-02 03:41:30:964] 消息记录:玩家名字[xtc-141,133] -> 5027,0,0,0,60,xtc

[2026-09-02 03:41:32:263] >>Onrun M2HEART
[2026-09-02 03:41:33:522] 消息记录:玩家名字[xtc-141,133] -> 9002,18,1,0,101,
[2026-09-02 03:41:33:783] >>Onrun M2HEART
[2026-09-02 03:41:34:982] 消息记录:玩家名字[xtc-141,133] -> 1148,0,0,0,0,{"skill_key_pc":{"66":3,"27":1,"56":4,"3":0,"0":0,"26":5,"12":2,"7":0}}
[2026-09-02 03:41:35:124] 消息记录:玩家名字[xtc-141,133] -> 1003,16,0,0,10011,酒葫芦
[2026-09-02 03:41:35:295] >>Onrun M2HEART
[2026-09-02 03:41:36:286] 消息记录:玩家名字[xtc-141,133] -> 1003,0,0,0,10010,龙骨甲
[2026-09-02 03:41:36:813] >>Onrun M2HEART

[2026-09-02 03:41:37:668] 消息记录:玩家名字[xtc-141,133] -> 3031,0,0,0,0,{"order":1,"offsetX":0,"offsetY":0,"taskid":2,"flag":0,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"animID":0,"type":2,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font>"}}
[2026-09-02 03:41:37:884] 消息记录:玩家名字[xtc-132,146] -> 5027,0,0,0,60,xtc
[2026-09-02 03:41:38:129] 消息记录:玩家名字[xtc-132,146] -> 9002,201,201,0,105,
[2026-09-02 03:41:38:328] >>Onrun M2HEART
[2026-09-02 03:41:39:185] 消息记录:玩家名字[xtc-132,146] -> 9002,201,1,0,100,
[2026-09-02 03:41:39:248] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001788291678001148865[xtc->山庄] curTid:550048
[2026-09-02 03:41:39:386] 消息记录:玩家名字[山庄-34,15] -> 5012,0,0,0,0,山庄
[2026-09-02 03:41:39:401] 消息记录:玩家名字[山庄-34,15] -> 5027,0,0,0,16,山庄
[2026-09-02 03:41:39:494] 消息记录:玩家名字[山庄-34,15] -> 1003,12,0,0,10002,复活戒指
[2026-09-02 03:41:39:494] 消息记录:玩家名字[山庄-34,15] -> 1003,14,0,0,10003,麻痹戒指
[2026-09-02 03:41:39:494] 消息记录:玩家名字[山庄-34,15] -> 1003,13,0,0,10004,斗笠
[2026-09-02 03:41:39:509] 消息记录:玩家名字[山庄-34,15] -> 1003,15,0,0,10005,攻速之镰[lv1]
[2026-09-02 03:41:39:509] 消息记录:玩家名字[山庄-34,15] -> 1003,9,0,0,10006,切割之斧[lv1]
[2026-09-02 03:41:39:509] 消息记录:玩家名字[山庄-34,15] -> 1003,1,0,0,10009,龙骨刀
[2026-09-02 03:41:39:554] 消息记录:玩家名字[山庄-34,15] -> 5286,0,0,0,0,
[2026-09-02 03:41:39:850] >>Onrun M2HEART
[2026-09-02 03:41:41:356] >>Onrun M2HEART

[2026-09-02 03:41:42:161] 消息记录:玩家名字[山庄-33,14] -> 1001,33,14,0,0,0
[2026-09-02 03:41:42:284] 消息记录:玩家名字[山庄-33,14] -> 5016,0,0,0,0,10015,32,13;10013,32,14;10014,33,13
[2026-09-02 03:41:42:871] >>Onrun M2HEART
[2026-09-02 03:41:44:393] >>Onrun M2HEART
[2026-09-02 03:41:44:950] 消息记录:玩家名字[山庄-31,13] -> 1001,31,13,0,0,0
[2026-09-02 03:41:45:292] 消息记录:玩家名字[山庄-31,14] -> 5016,0,0,0,0,10017,31,14;10016,32,14
[2026-09-02 03:41:45:913] >>Onrun M2HEART

[2026-09-02 03:41:47:307] 消息记录:玩家名字[山庄-31,14] -> 5016,0,0,0,0,10019,30,12
[2026-09-02 03:41:47:416] >>Onrun M2HEART
[2026-09-02 03:41:48:937] >>Onrun M2HEART
[2026-09-02 03:41:49:697] 消息记录:玩家名字[山庄-30,13] -> 9002,502,0,0,101,
[2026-09-02 03:41:50:456] >>Onrun M2HEART
[2026-09-02 03:41:50:547] 消息记录:玩家名字[山庄-31,13] -> 1001,31,13,0,0,0
[2026-09-02 03:41:50:641] 消息记录:玩家名字[山庄-31,13] -> 1003,1,0,0,10018,青天怒斩
[2026-09-02 03:41:50:794] 消息记录:玩家名字[山庄-32,12] -> 5016,0,0,0,0,10023,32,12;10021,32,13;10020,30,14;10024,30,12
[2026-09-02 03:41:50:873] 消息记录:玩家名字[山庄-32,12] -> 1003,3,0,0,10017,古月战狂链
[2026-09-02 03:41:51:965] >>Onrun M2HEART

[2026-09-02 03:41:52:680] 消息记录:玩家名字[山庄-33,12] -> 1001,33,12,0,0,0
[2026-09-02 03:41:52:849] 消息记录:玩家名字[山庄-33,12] -> 5016,0,0,0,0,10026,32,13;10025,33,13;10027,31,13
[2026-09-02 03:41:52:974] 消息记录:玩家名字[山庄-33,13] -> 1003,4,0,0,10021,辰星战盔
[2026-09-02 03:41:53:487] >>Onrun M2HEART
[2026-09-02 03:41:54:848] 消息记录:玩家名字[山庄-33,13] -> 5016,0,0,0,0,10030,32,12;10029,33,12;10032,33,11;10031,31,12;10033,32,11;10034,31,11
[2026-09-02 03:41:55:005] >>Onrun M2HEART
[2026-09-02 03:41:56:520] >>Onrun M2HEART

[2026-09-02 03:41:57:994] 消息记录:玩家名字[山庄-39,17] -> 1003,5,0,0,10028,青天战幻镯
[2026-09-02 03:41:58:026] >>Onrun M2HEART
[2026-09-02 03:41:58:876] 消息记录:玩家名字[山庄-39,15] -> 5016,0,0,0,0,10036,39,15;10035,40,15
[2026-09-02 03:41:59:033] 消息记录:玩家名字[山庄-39,15] -> 1001,39,15,0,0,0
[2026-09-02 03:41:59:109] 地图 39,15 没有物品
[2026-09-02 03:41:59:541] >>Onrun M2HEART
[2026-09-02 03:42:00:049] 消息记录:玩家名字[山庄-40,16] -> 1003,3,0,0,10034,凌风战挂坠
[2026-09-02 03:42:01:058] >>Onrun M2HEART
[2026-09-02 03:42:01:836] 消息记录:玩家名字[山庄-39,16] -> 1001,39,16,0,0,0
[2026-09-02 03:42:01:946] 消息记录:玩家名字[山庄-39,16] -> 5016,0,0,0,0,10037,41,16

[2026-09-02 03:42:02:580] >>Onrun M2HEART
[2026-09-02 03:42:03:941] 消息记录:玩家名字[山庄-40,15] -> 1001,40,15,0,0,0
[2026-09-02 03:42:04:094] >>Onrun M2HEART
[2026-09-02 03:42:04:155] 消息记录:玩家名字[山庄-39,15] -> 5016,0,0,0,0,10040,39,15
[2026-09-02 03:42:05:606] >>Onrun M2HEART

[2026-09-02 03:42:07:128] >>Onrun M2HEART
[2026-09-02 03:42:08:187] 消息记录:玩家名字[山庄-35,22] -> 5016,0,0,0,0,10042,35,22
[2026-09-02 03:42:08:637] >>Onrun M2HEART
[2026-09-02 03:42:09:384] 消息记录:玩家名字[山庄-41,22] -> 1003,6,0,0,10040,辰星战镯
[2026-09-02 03:42:09:665] 消息记录:玩家名字[山庄-41,22] -> 3031,0,0,0,0,{"order":1,"offsetX":0,"offsetY":0,"taskid":3,"flag":0,"body":{"content":"<font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0,"type":3,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >提交<\/font><font color='#ff9b00' size='14' >【天书残卷一】<\/font>"}}
[2026-09-02 03:42:09:696] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001788291678001148865[山庄->xtc] curTid:550048
[2026-09-02 03:42:09:803] 消息记录:玩家名字[xtc-143,148] -> 5012,0,0,0,0,xtc
[2026-09-02 03:42:09:803] 消息记录:玩家名字[xtc-143,148] -> 5283,0,0,0,0,
[2026-09-02 03:42:09:803] 消息记录:玩家名字[xtc-143,148] -> 5027,0,0,0,60,xtc
[2026-09-02 03:42:09:972] 消息记录:玩家名字[xtc-143,148] -> 9002,103,103,0,105,
[2026-09-02 03:42:10:158] >>Onrun M2HEART
[2026-09-02 03:42:11:243] 消息记录:玩家名字[xtc-143,148] -> 9002,103,1,1,100,
[2026-09-02 03:42:11:668] >>Onrun M2HEART

[2026-09-02 03:42:12:116] 消息记录:玩家名字[xtc-143,148] -> 3031,0,0,0,0,{"order":1,"offsetX":0,"offsetY":0,"taskid":4,"flag":0,"body":{"content":"<font color='#00ffe8' size='14' >免费赞助<\/font><font color='#00ff00' size='14' >(<\/font><font color='#ff0000' size='14' >未领取<\/font><font color='#00ff00' size='14' >)<\/font>"},"animID":0,"type":4,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >领取免费赞助<\/font>"}}
[2026-09-02 03:42:13:192] >>Onrun M2HEART
[2026-09-02 03:42:13:208] 消息记录:玩家名字[xtc-143,148] -> 9002,516,0,0,101,
[2026-09-02 03:42:14:030] 消息记录:玩家名字[xtc-143,148] -> 9002,516,1,1,101,
[2026-09-02 03:42:14:123] Title:玩家名字 + 12212 0
[2026-09-02 03:42:14:123] Title save:玩家名字 - 12212
[2026-09-02 03:42:14:699] >>Onrun M2HEART
[2026-09-02 03:42:14:775] 消息记录:玩家名字[xtc-143,148] -> 3031,0,0,0,0,{"order":1,"offsetX":0,"offsetY":0,"taskid":5,"flag":0,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"animID":0,"type":5,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >幽谷<\/font><font color='#ffff00' size='14' >】<\/font>"}}
[2026-09-02 03:42:14:975] 消息记录:玩家名字[xtc-133,151] -> 5027,0,0,0,60,xtc
[2026-09-02 03:42:15:179] 消息记录:玩家名字[xtc-133,151] -> 9002,202,202,0,105,
[2026-09-02 03:42:16:001] 消息记录:玩家名字[xtc-133,151] -> 9002,202,1,0,100,
[2026-09-02 03:42:16:110] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001788291678001148865[xtc->幽谷] curTid:550048
[2026-09-02 03:42:16:219] >>Onrun M2HEART
[2026-09-02 03:42:16:312] 消息记录:玩家名字[幽谷-162,83] -> 5012,0,0,0,0,幽谷
[2026-09-02 03:42:16:312] 消息记录:玩家名字[幽谷-162,83] -> 5027,0,0,0,60,幽谷
[2026-09-02 03:42:16:423] 消息记录:玩家名字[幽谷-162,83] -> 5286,0,0,0,0,

[2026-09-02 03:42:17:560] 消息记录:玩家名字[幽谷-162,83] -> 5016,0,0,0,0,10043,161,82;10044,160,82
[2026-09-02 03:42:17:730] >>Onrun M2HEART
[2026-09-02 03:42:19:254] >>Onrun M2HEART
[2026-09-02 03:42:19:780] 消息记录:玩家名字[幽谷-161,81] -> 1001,161,81,0,0,0
[2026-09-02 03:42:19:840] 消息记录:玩家名字[幽谷-161,81] -> 5016,0,0,0,0,10046,162,81;10045,163,81
[2026-09-02 03:42:20:771] >>Onrun M2HEART

[2026-09-02 03:42:22:289] >>Onrun M2HEART
[2026-09-02 03:42:22:930] 消息记录:玩家名字[幽谷-158,81] -> 1003,7,0,0,10044,辰星战戒
[2026-09-02 03:42:23:798] >>Onrun M2HEART
[2026-09-02 03:42:24:624] 消息记录:玩家名字[幽谷-156,79] -> 1001,156,79,0,0,0
[2026-09-02 03:42:24:903] 消息记录:玩家名字[幽谷-156,78] -> 5016,0,0,0,0,10051,156,78;10052,155,78;10050,157,78;10049,155,79
[2026-09-02 03:42:25:322] >>Onrun M2HEART
[2026-09-02 03:42:26:847] >>Onrun M2HEART
[2026-09-02 03:42:26:924] 消息记录:玩家名字[幽谷-156,75] -> 5016,0,0,0,0,10056,157,74;10054,157,75;10057,158,73;10058,157,73;10053,158,75;10055,158,74;10059,156,73

[2026-09-02 03:42:28:361] >>Onrun M2HEART
[2026-09-02 03:42:28:931] 消息记录:玩家名字[幽谷-157,72] -> 5016,0,0,0,0,10060,157,72;10061,156,72
[2026-09-02 03:42:28:962] 消息记录:玩家名字[幽谷-157,72] -> 1001,157,72,0,0,0
[2026-09-02 03:42:29:056] 地图 157,72 没有物品
[2026-09-02 03:42:29:880] >>Onrun M2HEART
[2026-09-02 03:42:30:224] 消息记录:玩家名字[幽谷-158,72] -> 1003,0,0,0,10052,凌风战影甲
[2026-09-02 03:42:30:860] 消息记录:玩家名字[幽谷-159,71] -> 1001,159,71,0,0,0
[2026-09-02 03:42:30:954] 消息记录:玩家名字[幽谷-159,71] -> 5016,0,0,0,0,10066,160,71;10064,160,72;10065,159,72;10068,158,71;10063,158,73;10062,159,73
[2026-09-02 03:42:31:391] >>Onrun M2HEART

[2026-09-02 03:42:32:750] 消息记录:玩家名字[幽谷-159,71] -> 1001,159,71,0,0,0
[2026-09-02 03:42:32:907] >>Onrun M2HEART
[2026-09-02 03:42:32:970] 消息记录:玩家名字[幽谷-158,71] -> 5016,0,0,0,0,10070,158,71;10071,157,71
[2026-09-02 03:42:34:427] >>Onrun M2HEART
[2026-09-02 03:42:34:999] 消息记录:玩家名字[幽谷-158,69] -> 5016,0,0,0,0,10072,158,69;10074,159,68;10075,158,68;10073,160,68
[2026-09-02 03:42:35:046] 消息记录:玩家名字[幽谷-158,69] -> 1001,158,69,0,0,0
[2026-09-02 03:42:35:122] 地图 158,69 没有物品
[2026-09-02 03:42:35:939] >>Onrun M2HEART

[2026-09-02 03:42:37:456] >>Onrun M2HEART
[2026-09-02 03:42:38:187] 消息记录:玩家名字[幽谷-153,65] -> 1003,8,0,0,10071,辰星战戒
[2026-09-02 03:42:38:974] >>Onrun M2HEART
[2026-09-02 03:42:39:563] 消息记录:玩家名字[幽谷-153,64] -> 1001,153,64,0,0,0
[2026-09-02 03:42:40:026] 消息记录:玩家名字[幽谷-152,64] -> 5016,0,0,0,0,10077,152,64;10078,151,64
[2026-09-02 03:42:40:491] >>Onrun M2HEART
[2026-09-02 03:42:41:998] >>Onrun M2HEART

[2026-09-02 03:42:42:092] 消息记录:玩家名字[幽谷-148,64] -> 5016,0,0,0,0,10080,147,63;10081,146,63
[2026-09-02 03:42:43:510] >>Onrun M2HEART
[2026-09-02 03:42:43:883] 消息记录:玩家名字[幽谷-146,63] -> 1001,146,63,0,0,0
[2026-09-02 03:42:44:117] 消息记录:玩家名字[幽谷-145,63] -> 5016,0,0,0,0,10083,145,63
[2026-09-02 03:42:45:035] >>Onrun M2HEART
[2026-09-02 03:42:45:778] 消息记录:玩家名字[幽谷-145,62] -> 1001,145,62,0,0,0
[2026-09-02 03:42:46:151] 消息记录:玩家名字[幽谷-146,61] -> 5016,0,0,0,0,10086,146,61;10087,145,61;10085,144,62;10088,144,61
[2026-09-02 03:42:46:553] >>Onrun M2HEART

[2026-09-02 03:42:47:131] 消息记录:玩家名字[幽谷-146,61] -> 3031,0,0,0,0,{"order":1,"offsetX":0,"offsetY":0,"taskid":6,"flag":0,"body":{"content":"<font color='#9b00ff' size='14' >获取属性<\/font>"},"animID":0,"type":6,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >提交<\/font><font color='#ff9b00' size='14' >【天书残卷二】<\/font>"}}
[2026-09-02 03:42:47:255] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001788291678001148865[幽谷->xtc] curTid:550048
[2026-09-02 03:42:47:409] 消息记录:玩家名字[xtc-147,150] -> 5012,0,0,0,0,xtc
[2026-09-02 03:42:47:409] 消息记录:玩家名字[xtc-147,150] -> 5283,0,0,0,0,
[2026-09-02 03:42:47:409] 消息记录:玩家名字[xtc-147,150] -> 5027,0,0,0,7,xtc
[2026-09-02 03:42:47:578] 消息记录:玩家名字[xtc-147,150] -> 9002,103,103,0,105,
[2026-09-02 03:42:48:060] >>Onrun M2HEART
[2026-09-02 03:42:48:942] 消息记录:玩家名字[xtc-147,150] -> 9002,103,1,2,100,
[2026-09-02 03:42:49:578] >>Onrun M2HEART
[2026-09-02 03:42:50:154] 消息记录:玩家名字[xtc-147,150] -> 3031,0,0,0,0,{"order":1,"offsetX":0,"offsetY":0,"taskid":7,"flag":0,"body":{"content":"<font color='#9b00ff' size='14' >获取<\/font><font color='#9b00ff' size='14' >切割<\/font><font color='#9b00ff' size='14' >属性<\/font>"},"animID":0,"type":7,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >小兰赠礼<\/font>"}}
[2026-09-02 03:42:50:324] 消息记录:玩家名字[xtc-149,131] -> 5027,0,0,0,60,xtc
[2026-09-02 03:42:50:693] 消息记录:玩家名字[xtc-149,131] -> 9002,13,13,0,105,
[2026-09-02 03:42:51:099] >>Onrun M2HEART
[2026-09-02 03:42:51:736] 消息记录:玩家名字[xtc-149,131] -> 9002,13,1,0,100,

[2026-09-02 03:42:52:575] 消息记录:玩家名字[xtc-149,131] -> 3031,0,0,0,0,{"order":1,"offsetX":0,"offsetY":0,"taskid":8,"flag":0,"body":{"content":"<font color='#ffff00' size='14' >击杀<\/font><font color='#ffff00' size='14' >任意<\/font><font color='#ffff00' size='14' >怪物：0<\/font><font color='#ffff00' size='14' >\/<\/font><font color='#ffff00' size='14' >10只<\/font>"},"animID":0,"type":8,"head":{"color":1,"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >进入地图【<\/font><font color='#00ffe8' size='14' >洞穴<\/font><font color='#ffff00' size='14' >】<\/font>"}}
[2026-09-02 03:42:52:606] >>Onrun M2HEART
[2026-09-02 03:42:52:763] 消息记录:玩家名字[xtc-139,149] -> 5027,0,0,0,60,xtc
[2026-09-02 03:42:52:949] 消息记录:玩家名字[xtc-139,149] -> 9002,203,203,0,105,
[2026-09-02 03:42:53:992] 消息记录:玩家名字[xtc-139,149] -> 9002,203,1,0,100,
[2026-09-02 03:42:54:070] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001788291678001148865[xtc->洞穴] curTid:550048
[2026-09-02 03:42:54:132] >>Onrun M2HEART
[2026-09-02 03:42:54:377] 消息记录:玩家名字[洞穴-62,301] -> 5012,0,0,0,0,洞穴
[2026-09-02 03:42:54:377] 消息记录:玩家名字[洞穴-62,301] -> 5027,0,0,0,59,洞穴
[2026-09-02 03:42:54:424] 消息记录:玩家名字[洞穴-62,301] -> 5286,0,0,0,0,
[2026-09-02 03:42:55:587] 消息记录:玩家名字[洞穴-62,301] -> 5016,0,0,0,0,10096,61,301;10097,60,301
[2026-09-02 03:42:55:649] >>Onrun M2HEART

[2026-09-02 03:42:57:155] >>Onrun M2HEART
[2026-09-02 03:42:57:325] 消息记录:玩家名字[洞穴-61,300] -> 1001,61,300,0,0,0
[2026-09-02 03:42:57:621] 消息记录:玩家名字[洞穴-60,299] -> 5016,0,0,0,0,10102,60,299;10100,60,300;10101,61,299;10098,62,300
[2026-09-02 03:42:58:672] >>Onrun M2HEART
[2026-09-02 03:42:59:622] 消息记录:玩家名字[洞穴-60,301] -> 5016,0,0,0,0,10104,60,301;10103,61,301;10105,62,300
[2026-09-02 03:42:59:669] 消息记录:玩家名字[洞穴-60,301] -> 1001,60,301,0,0,0
[2026-09-02 03:42:59:730] 地图 60,301 没有物品
[2026-09-02 03:43:00:197] >>Onrun M2HEART
[2026-09-02 03:43:01:365] 消息记录:玩家名字[洞穴-60,299] -> 1001,60,299,0,0,0
[2026-09-02 03:43:01:707] >>Onrun M2HEART
[2026-09-02 03:43:01:831] 消息记录:玩家名字[洞穴-61,299] -> 5016,0,0,0,0,10106,61,299

[2026-09-02 03:43:02:985] 消息记录:玩家名字[洞穴-64,301] -> 1003,4,0,0,10102,古月战狂盔
[2026-09-02 03:43:03:218] >>Onrun M2HEART
[2026-09-02 03:43:04:739] >>Onrun M2HEART
[2026-09-02 03:43:06:252] >>Onrun M2HEART

[2026-09-02 03:43:07:659] 消息记录:玩家名字[洞穴-69,297] -> 5016,0,0,0,0,10111,69,296;10110,68,297;10109,68,298;10108,69,295
[2026-09-02 03:43:07:767] >>Onrun M2HEART
[2026-09-02 03:43:08:667] 消息记录:玩家名字[洞穴-69,297] -> 5016,0,0,0,0,10112,69,298;10113,68,298;10114,68,297
