[2026-05-07 08:21:49:503] 共享HUMMAP映射名：box
[2026-05-07 08:22:46:563] 消息记录:玩家名字k[xtc-143,142] -> 3031,0,0,0,0,{"taskid":2,"flag":0,"type":2,"head":{"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >9<\/font>","color":1},"offsetX":0,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物10只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"animID":0,"order":1,"offsetY":0}
[2026-05-07 08:22:47:329] >>Onrun M2HEART

[2026-05-07 08:22:48:854] >>Onrun M2HEART
[2026-05-07 08:22:49:664] 消息记录:玩家名字k[xtc-130,150] -> 1010,0,0,0,0,{"index":201,"UserID":"10070"}
[2026-05-07 08:22:50:366] >>Onrun M2HEART
[2026-05-07 08:22:50:491] 消息记录:玩家名字k[xtc-130,150] -> 1003,12,0,0,86383,复活戒指
[2026-05-07 08:22:50:491] 消息记录:玩家名字k[xtc-130,150] -> 1003,14,0,0,86384,麻痹戒指
[2026-05-07 08:22:50:491] 消息记录:玩家名字k[xtc-130,150] -> 1003,13,0,0,86385,斗笠
[2026-05-07 08:22:50:506] 消息记录:玩家名字k[xtc-130,150] -> 1003,15,0,0,86386,攻速之镰[lv1]
[2026-05-07 08:22:50:506] 消息记录:玩家名字k[xtc-130,150] -> 1003,9,0,0,86387,切割之斧[lv1]
[2026-05-07 08:22:50:506] 消息记录:玩家名字k[xtc-130,150] -> 1003,1,0,0,86390,龙骨刀
[2026-05-07 08:22:50:506] 消息记录:玩家名字k[xtc-130,150] -> 1003,0,0,0,86391,龙骨甲
[2026-05-07 08:22:50:522] 消息记录:玩家名字k[xtc-130,150] -> 1003,16,0,0,86392,酒葫芦
[2026-05-07 08:22:50:912] 消息记录:玩家名字k[xtc-130,150] -> 9002,201,1,0,100,
[2026-05-07 08:22:50:976] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001778113357000079974[xtc->山庄] curTid:36996
[2026-05-07 08:22:51:115] 消息记录:玩家名字k[山庄-33,19] -> 5012,0,0,0,0,山庄
[2026-05-07 08:22:51:115] 消息记录:玩家名字k[山庄-33,19] -> 5027,0,0,0,60,山庄
[2026-05-07 08:22:51:302] 消息记录:玩家名字k[山庄-33,19] -> 5286,0,0,0,0,
[2026-05-07 08:22:51:881] >>Onrun M2HEART

[2026-05-07 08:22:53:143] 消息记录:玩家名字k[山庄-33,19] -> 5016,0,0,0,0,86393,33,18;86394,32,18;86396,33,17;86395,34,17;86397,32,17
[2026-05-07 08:22:53:395] >>Onrun M2HEART
[2026-05-07 08:22:54:907] >>Onrun M2HEART
[2026-05-07 08:22:56:429] >>Onrun M2HEART
[2026-05-07 08:22:57:036] 消息记录:玩家名字k[山庄-38,14] -> 1001,38,14,0,0,0
[2026-05-07 08:22:57:190] 消息记录:玩家名字k[山庄-38,14] -> 5016,0,0,0,0,86402,37,14;86398,38,15;86403,36,14;86405,36,13;86399,37,15;86400,36,15;86404,38,13
[2026-05-07 08:22:57:944] >>Onrun M2HEART

[2026-05-07 08:22:58:393] 消息记录:玩家名字k[山庄-40,17] -> 1003,4,0,0,86393,辰星战盔
[2026-05-07 08:22:59:461] >>Onrun M2HEART
[2026-05-07 08:23:00:224] 消息记录:玩家名字k[山庄-40,17] -> 5016,0,0,0,0,86406,39,16;86412,40,18;86411,41,18;86414,41,17;86413,42,17;86409,40,19;86407,42,19;86408,41,19;86410,42,18
[2026-05-07 08:23:00:972] >>Onrun M2HEART
[2026-05-07 08:23:02:363] 消息记录:玩家名字k[山庄-39,20] -> 1003,3,0,0,86398,辰星战链
[2026-05-07 08:23:02:363] 消息记录:玩家名字k[山庄-39,20] -> 1003,5,0,0,86405,凌风战虎镯
[2026-05-07 08:23:02:363] 消息记录:玩家名字k[山庄-39,20] -> 1003,7,0,0,86404,凌风战虎戒
[2026-05-07 08:23:02:489] >>Onrun M2HEART

[2026-05-07 08:23:03:236] 消息记录:玩家名字k[山庄-40,20] -> 5016,0,0,0,0,86422,40,20;86421,41,20;86419,40,21;86420,39,21;86418,41,21;86416,40,22;86415,41,22;86417,39,22
[2026-05-07 08:23:04:000] >>Onrun M2HEART
[2026-05-07 08:23:05:347] 消息记录:玩家名字k[山庄-44,17] -> 1003,4,0,0,86412,青天战幻盔
[2026-05-07 08:23:05:347] 消息记录:玩家名字k[山庄-44,17] -> 1003,6,0,0,86414,凌风战虎镯
[2026-05-07 08:23:05:362] 消息记录:玩家名字k[山庄-44,17] -> 1003,8,0,0,86413,青天战幻戒
[2026-05-07 08:23:05:516] >>Onrun M2HEART
[2026-05-07 08:23:06:879] 消息记录:玩家名字k[山庄-45,16] -> 1001,45,16,0,0,0
[2026-05-07 08:23:07:034] >>Onrun M2HEART
[2026-05-07 08:23:07:267] 消息记录:玩家名字k[山庄-45,17] -> 5016,0,0,0,0,86425,45,17;86428,44,16;86426,46,16;86424,46,17;86431,44,15;86430,45,15;86429,46,15;86423,43,14

[2026-05-07 08:23:08:556] >>Onrun M2HEART
[2026-05-07 08:23:09:273] 消息记录:玩家名字k[山庄-46,16] -> 5016,0,0,0,0,86438,46,16;86436,46,17;86437,47,16;86435,47,17;86433,46,18;86434,45,18;86432,47,18
[2026-05-07 08:23:10:065] >>Onrun M2HEART
[2026-05-07 08:23:11:300] 消息记录:玩家名字k[山庄-46,16] -> 5016,0,0,0,0,86442,46,15;86443,45,15;86440,45,16;86439,44,17;86441,44,16;86444,44,15
[2026-05-07 08:23:11:580] >>Onrun M2HEART

[2026-05-07 08:23:13:103] >>Onrun M2HEART
[2026-05-07 08:23:14:609] >>Onrun M2HEART
[2026-05-07 08:23:16:110] 消息记录:玩家名字k[山庄-55,13] -> 1001,55,13,0,0,0
[2026-05-07 08:23:16:125] >>Onrun M2HEART
[2026-05-07 08:23:16:356] 消息记录:玩家名字k[山庄-56,13] -> 5016,0,0,0,0,86451,56,13;86449,56,14;86450,55,14;86446,56,15;86448,54,15;86453,54,13;86447,55,15;86445,53,12
[2026-05-07 08:23:17:638] >>Onrun M2HEART

[2026-05-07 08:23:19:157] >>Onrun M2HEART
[2026-05-07 08:23:19:389] 消息记录:玩家名字k[山庄-59,13] -> 5016,0,0,0,0,86457,59,13;86454,60,14;86458,58,13;86460,59,12;86455,59,14;86456,60,13;86459,60,12;86461,58,12
[2026-05-07 08:23:20:678] >>Onrun M2HEART
[2026-05-07 08:23:21:316] 消息记录:玩家名字k[山庄-59,13] -> 1003,3,0,0,86452,青天战幻链
[2026-05-07 08:23:21:595] 消息记录:玩家名字k[山庄-59,13] -> 1003,0,0,0,86451,古月战狂甲
[2026-05-07 08:23:21:610] 消息记录:玩家名字k[山庄-59,13] -> 1003,1,0,0,86453,青天怒斩
[2026-05-07 08:23:22:189] >>Onrun M2HEART

[2026-05-07 08:23:23:700] >>Onrun M2HEART
[2026-05-07 08:23:25:223] >>Onrun M2HEART
[2026-05-07 08:23:25:442] 消息记录:玩家名字k[山庄-58,12] -> 5016,0,0,0,0,86464,58,12;86463,59,12;86469,60,14;86471,60,13;86470,61,13;86465,61,15;86467,59,15;86468,61,14;86466,60,15
[2026-05-07 08:23:26:730] >>Onrun M2HEART
[2026-05-07 08:23:27:462] 消息记录:玩家名字k[山庄-59,13] -> 5016,0,0,0,0,86480,59,13;86477,59,14;86478,58,14;86479,60,13;86476,60,14;86475,58,15;86474,59,15;86472,57,12;86473,60,15

[2026-05-07 08:23:28:255] >>Onrun M2HEART
[2026-05-07 08:23:29:763] >>Onrun M2HEART
[2026-05-07 08:23:30:494] 消息记录:玩家名字k[山庄-65,14] -> 5016,0,0,0,0,86491,65,14;86494,65,13;86489,64,15;86488,65,15;86490,66,14;86492,64,14;86493,66,13;86487,66,15;86484,66,12;86486,63,12;86485,64,12;86481,67,13;86483,67,12;86482,63,13
[2026-05-07 08:23:30:618] 消息记录:玩家名字k[山庄-65,14] -> 1003,8,0,0,86471,凌风战虎戒
[2026-05-07 08:23:31:285] >>Onrun M2HEART
[2026-05-07 08:23:32:422] 消息记录:玩家名字k[山庄-64,14] -> 1001,64,14,0,0,0
[2026-05-07 08:23:32:516] 消息记录:玩家名字k[山庄-64,14] -> 5016,0,0,0,0,86498,65,13;86499,64,13;86500,66,12;86502,64,12;86496,66,14;86501,65,12;86495,63,11
[2026-05-07 08:23:32:688] 消息记录:玩家名字k[山庄-64,14] -> 1003,4,0,0,86480,凌风战兽盔
[2026-05-07 08:23:32:797] >>Onrun M2HEART

[2026-05-07 08:23:34:323] >>Onrun M2HEART
[2026-05-07 08:23:34:339] 消息记录:玩家名字k[山庄-65,13] -> 1001,65,13,0,0,0
[2026-05-07 08:23:34:542] 消息记录:玩家名字k[山庄-64,13] -> 5016,0,0,0,0,86509,64,13;86506,65,14;86507,66,13;86505,66,14;86504,64,15;86503,66,15
[2026-05-07 08:23:35:833] >>Onrun M2HEART
[2026-05-07 08:23:36:545] 消息记录:玩家名字k[山庄-65,14] -> 5016,0,0,0,0,86512,65,14;86513,64,14;86514,66,13;86510,64,15;86511,66,14;86515,65,13
[2026-05-07 08:23:36:592] 消息记录:玩家名字k[山庄-65,14] -> 1001,65,14,0,0,0
[2026-05-07 08:23:36:592] 地图 65,14 没有物品
[2026-05-07 08:23:37:354] >>Onrun M2HEART

[2026-05-07 08:23:38:864] >>Onrun M2HEART
[2026-05-07 08:23:39:568] 消息记录:玩家名字k[山庄-70,11] -> 5016,0,0,0,0,86524,70,11;86516,69,10;86523,71,11;86521,71,12;86518,71,13;86519,70,13;86520,72,12;86522,72,11;86517,72,13
[2026-05-07 08:23:39:599] 消息记录:玩家名字k[山庄-70,11] -> 1001,70,11,0,0,0
[2026-05-07 08:23:39:616] 地图 70,11 没有物品
[2026-05-07 08:23:40:375] >>Onrun M2HEART
[2026-05-07 08:23:41:900] >>Onrun M2HEART
[2026-05-07 08:23:42:570] 消息记录:玩家名字k[山庄-75,9] -> 5016,0,0,0,0,86531,75,9;86530,76,9;86533,76,8;86527,76,10;86528,75,10;86526,77,10;86532,77,8;86529,77,9;86525,74,7
[2026-05-07 08:23:42:617] 消息记录:玩家名字k[山庄-75,9] -> 1001,75,9,0,0,0
[2026-05-07 08:23:42:711] 地图 75,9 没有物品

[2026-05-07 08:23:43:408] >>Onrun M2HEART
[2026-05-07 08:23:44:917] >>Onrun M2HEART
[2026-05-07 08:23:45:554] 消息记录:玩家名字k[山庄-81,10] -> 1001,81,10,0,0,0
[2026-05-07 08:23:45:617] 消息记录:玩家名字k[山庄-81,10] -> 5016,0,0,0,0,86542,81,9;86540,80,10;86541,82,9;86538,81,11;86537,82,11;86535,80,8;86534,81,8;86536,79,8
[2026-05-07 08:23:46:443] >>Onrun M2HEART
[2026-05-07 08:23:47:627] 消息记录:玩家名字k[山庄-80,12] -> 5016,0,0,0,0,86544,80,12;86543,81,12;86547,79,11;86546,80,11;86545,79,12;86548,81,10;86549,80,10;86550,79,10
[2026-05-07 08:23:47:952] >>Onrun M2HEART

[2026-05-07 08:23:48:624] 消息记录:玩家名字k[山庄-80,12] -> 5016,0,0,0,0,86560,80,11;86557,81,12;86559,81,11;86558,82,11;86551,79,10;86561,82,10;86562,81,10;86563,80,10;86553,82,9;86554,81,9;86556,79,9;86552,83,9;86555,80,9
[2026-05-07 08:23:49:466] >>Onrun M2HEART
[2026-05-07 08:23:50:645] 消息记录:玩家名字k[山庄-80,10] -> 5016,0,0,0,0,86568,80,10;86567,81,10;86566,82,10;86576,82,11;86573,82,12;86574,81,12;86575,83,11;86569,83,13;86572,83,12;86570,82,13;86565,83,10;86571,81,13;86564,84,10
[2026-05-07 08:23:50:784] 消息记录:玩家名字k[山庄-80,10] -> 1001,80,10,0,0,0
[2026-05-07 08:23:50:879] 地图 80,10 没有物品
[2026-05-07 08:23:50:989] >>Onrun M2HEART
[2026-05-07 08:23:52:498] >>Onrun M2HEART

[2026-05-07 08:23:54:023] >>Onrun M2HEART
[2026-05-07 08:23:54:477] 消息记录:玩家名字k[山庄-75,21] -> 1001,75,21,0,0,0
[2026-05-07 08:23:54:695] 消息记录:玩家名字k[山庄-75,21] -> 5016,0,0,0,0,86583,74,21;86581,73,22;86585,75,20;86584,73,21;86580,74,22;86579,75,22;86578,72,19;86577,73,19
[2026-05-07 08:23:55:531] >>Onrun M2HEART
[2026-05-07 08:23:55:840] 消息记录:玩家名字k[山庄-74,21] -> 1003,3,0,0,86576,凌风战挂坠
[2026-05-07 08:23:55:840] 消息记录:玩家名字k[山庄-74,21] -> 1003,1,0,0,86575,凌风七色刃
[2026-05-07 08:23:56:711] 消息记录:玩家名字k[山庄-73,21] -> 5016,0,0,0,0,86593,73,21;86590,74,22;86591,73,22;86592,75,21;86589,75,22;86587,74,23;86588,73,23;86586,75,23
[2026-05-07 08:23:56:774] 消息记录:玩家名字k[山庄-73,21] -> 1001,73,21,0,0,0
[2026-05-07 08:23:56:807] 地图 73,21 没有物品
[2026-05-07 08:23:57:053] >>Onrun M2HEART

[2026-05-07 08:23:58:571] >>Onrun M2HEART
[2026-05-07 08:23:58:603] 消息记录:玩家名字k[山庄-72,21] -> 1001,72,21,0,0,0
[2026-05-07 08:23:58:745] 消息记录:玩家名字k[山庄-72,20] -> 5016,0,0,0,0,86600,72,20;86602,73,19;86603,72,19;86599,73,20;86601,74,19;86598,74,20;86594,72,18;86596,74,21;86595,71,18
[2026-05-07 08:23:59:811] 消息记录:玩家名字k[山庄-72,21] -> 1003,0,0,0,86584,青天战幻甲
[2026-05-07 08:24:00:075] >>Onrun M2HEART
[2026-05-07 08:24:01:598] >>Onrun M2HEART

[2026-05-07 08:24:03:108] >>Onrun M2HEART
[2026-05-07 08:24:04:628] >>Onrun M2HEART
[2026-05-07 08:24:04:660] 消息记录:玩家名字k[山庄-70,23] -> 1001,70,23,0,0,0
[2026-05-07 08:24:04:798] 消息记录:玩家名字k[山庄-70,23] -> 5016,0,0,0,0,86605,69,24;86608,69,23;86604,70,24;86610,69,22;86606,71,23;86609,70,22
[2026-05-07 08:24:06:138] >>Onrun M2HEART
[2026-05-07 08:24:07:291] 消息记录:玩家名字k[山庄-69,24] -> 1001,69,24,0,0,0
[2026-05-07 08:24:07:664] >>Onrun M2HEART
[2026-05-07 08:24:07:803] 消息记录:玩家名字k[山庄-71,26] -> 5016,0,0,0,0,86616,71,26;86613,71,27;86614,70,27;86612,72,27;86619,71,25;86615,72,26;86618,72,25;86617,70,26
[2026-05-07 08:24:07:834] 消息记录:玩家名字k[山庄-71,26] -> 1001,71,26,0,0,0
[2026-05-07 08:24:07:882] 地图 71,26 没有物品

[2026-05-07 08:24:09:173] >>Onrun M2HEART
[2026-05-07 08:24:09:827] 消息记录:玩家名字k[山庄-74,23] -> 5016,0,0,0,0,86624,74,23;86625,73,23;86626,75,22;86627,74,22;86621,75,24;86628,73,22;86623,75,23;86622,74,24;86620,72,21
[2026-05-07 08:24:10:683] >>Onrun M2HEART
[2026-05-07 08:24:12:203] >>Onrun M2HEART

[2026-05-07 08:24:13:723] >>Onrun M2HEART
[2026-05-07 08:24:14:516] 消息记录:玩家名字k[山庄-81,10] -> 1001,81,10,0,0,0
[2026-05-07 08:24:14:875] 消息记录:玩家名字k[山庄-81,9] -> 5016,0,0,0,0,86636,81,9;86634,80,10;86629,79,8;86632,79,11;86631,80,11;86635,79,10;86637,79,9;86630,78,8
[2026-05-07 08:24:15:233] >>Onrun M2HEART
[2026-05-07 08:24:16:757] >>Onrun M2HEART
[2026-05-07 08:24:16:818] 消息记录:玩家名字k[山庄-80,9] -> 1001,80,9,0,0,0
[2026-05-07 08:24:16:896] 消息记录:玩家名字k[山庄-80,9] -> 5016,0,0,0,0,86646,79,8;86645,80,8;86641,79,10;86643,79,9;86644,81,8;86639,81,10;86640,80,10;86638,78,7

[2026-05-07 08:24:18:268] >>Onrun M2HEART
[2026-05-07 08:24:19:783] >>Onrun M2HEART
[2026-05-07 08:24:21:295] >>Onrun M2HEART
[2026-05-07 08:24:22:817] >>Onrun M2HEART
[2026-05-07 08:24:22:941] 消息记录:玩家名字k[山庄-101,10] -> 5016,0,0,0,0,86653,101,10;86652,102,10;86656,100,9;86654,102,9;86655,101,9;86651,100,11;86649,102,11;86650,101,11;86647,100,8;86648,99,8

[2026-05-07 08:24:24:327] >>Onrun M2HEART
[2026-05-07 08:24:24:964] 消息记录:玩家名字k[山庄-103,12] -> 5016,0,0,0,0,86665,102,12;86663,103,13;86664,102,13;86657,102,11;86658,101,11;86662,104,13;86659,104,14;86661,102,14;86660,103,14
[2026-05-07 08:24:25:839] >>Onrun M2HEART
[2026-05-07 08:24:26:973] 消息记录:玩家名字k[山庄-102,11] -> 5016,0,0,0,0,86673,102,11;86670,103,12;86672,103,11;86671,104,11;86668,102,13;86669,104,12;86667,103,13;86666,104,13
[2026-05-07 08:24:27:005] 消息记录:玩家名字k[山庄-102,11] -> 1001,102,11,0,0,0
[2026-05-07 08:24:27:099] 地图 102,11 没有物品
[2026-05-07 08:24:27:360] >>Onrun M2HEART

[2026-05-07 08:24:28:435] 消息记录:玩家名字k[山庄-103,11] -> 1001,103,11,0,0,0
[2026-05-07 08:24:28:871] >>Onrun M2HEART
[2026-05-07 08:24:28:932] 消息记录:玩家名字k[山庄-103,10] -> 1001,103,10,0,0,0
[2026-05-07 08:24:28:978] 消息记录:玩家名字k[山庄-103,10] -> 5016,0,0,0,0,86678,104,10;86680,102,10;86676,104,11;86675,102,12;86674,103,12
[2026-05-07 08:24:30:387] >>Onrun M2HEART
[2026-05-07 08:24:31:914] >>Onrun M2HEART

[2026-05-07 08:24:33:422] >>Onrun M2HEART
[2026-05-07 08:24:34:945] >>Onrun M2HEART
[2026-05-07 08:24:35:038] 消息记录:玩家名字k[山庄-110,14] -> 5016,0,0,0,0,86684,110,14;86681,111,15;86683,111,14;86682,110,15;86685,109,14
[2026-05-07 08:24:36:463] >>Onrun M2HEART
[2026-05-07 08:24:37:971] >>Onrun M2HEART

[2026-05-07 08:24:38:048] 消息记录:玩家名字k[山庄-116,21] -> 5016,0,0,0,0,86693,115,21;86692,117,21;86691,115,22;86690,116,22;86689,117,22;86687,116,23;86688,115,23;86686,117,23
[2026-05-07 08:24:39:489] >>Onrun M2HEART
[2026-05-07 08:24:40:062] 消息记录:玩家名字k[山庄-117,21] -> 5016,0,0,0,0,86694,117,20;86695,116,20;86703,118,21;86700,118,22;86699,119,22;86702,119,21;86701,117,22;86697,118,23;86696,119,23;86698,117,23
[2026-05-07 08:24:41:007] >>Onrun M2HEART
[2026-05-07 08:24:42:515] >>Onrun M2HEART

[2026-05-07 08:24:43:074] 消息记录:玩家名字k[山庄-121,24] -> 5016,0,0,0,0,86704,121,24;86705,120,24;86714,121,25;86706,119,24;86713,119,26;86712,120,26;86715,119,25;86711,121,26;86710,119,27;86707,118,24;86708,121,27;86709,120,27
[2026-05-07 08:24:44:034] >>Onrun M2HEART
[2026-05-07 08:24:45:105] 消息记录:玩家名字k[山庄-119,25] -> 5016,0,0,0,0,86721,119,25;86718,119,26;86722,118,25;86723,119,24;86719,118,26;86717,120,26;86720,120,25;86716,117,23
[2026-05-07 08:24:45:556] >>Onrun M2HEART
[2026-05-07 08:24:47:063] >>Onrun M2HEART
[2026-05-07 08:24:47:126] 消息记录:玩家名字k[山庄-118,25] -> 5016,0,0,0,0,86725,118,25;86727,119,24;86728,118,24;86729,120,23;86724,120,25;86726,120,24;86730,119,23;86731,118,23
[2026-05-07 08:24:47:126] 消息记录:玩家名字k[山庄-118,25] -> 1001,118,25,0,0,0
[2026-05-07 08:24:47:204] 地图 118,25 没有物品

[2026-05-07 08:24:48:579] >>Onrun M2HEART
[2026-05-07 08:24:49:171] 消息记录:玩家名字k[山庄-118,28] -> 5016,0,0,0,0,86741,117,29;86739,119,29;86740,118,29;86737,118,30;86738,117,30;86736,119,30;86732,116,28;86735,117,31;86733,119,31;86734,118,31
[2026-05-07 08:24:50:097] >>Onrun M2HEART
[2026-05-07 08:24:51:609] >>Onrun M2HEART
[2026-05-07 08:24:51:905] 消息记录:玩家名字k[山庄-117,32] -> 1001,117,32,0,0,0
[2026-05-07 08:24:52:170] 消息记录:玩家名字k[山庄-117,31] -> 5016,0,0,0,0,86750,117,31;86747,118,32;86742,116,30;86743,119,33;86746,119,32;86744,118,33;86745,117,33;86749,119,31

[2026-05-07 08:24:53:135] >>Onrun M2HEART
[2026-05-07 08:24:54:647] >>Onrun M2HEART
[2026-05-07 08:24:55:192] 消息记录:玩家名字k[山庄-119,35] -> 5016,0,0,0,0,86751,119,35;86752,118,35;86759,119,36;86755,121,37;86757,119,37;86758,121,36;86756,120,37;86753,121,38;86754,119,38
[2026-05-07 08:24:56:156] >>Onrun M2HEART
[2026-05-07 08:24:56:683] 消息记录:玩家名字k[山庄-120,35] -> 1001,120,35,0,0,0
[2026-05-07 08:24:57:184] 消息记录:玩家名字k[山庄-120,36] -> 1001,120,36,0,0,0
[2026-05-07 08:24:57:198] 消息记录:玩家名字k[山庄-120,36] -> 5016,0,0,0,0,86765,119,37;86764,120,37;86768,119,36;86761,119,34;86771,118,35;86760,120,34;86769,118,36;86766,118,37;86762,118,34;86763,117,34
[2026-05-07 08:24:57:682] >>Onrun M2HEART

[2026-05-07 08:24:59:192] >>Onrun M2HEART
[2026-05-07 08:25:00:712] >>Onrun M2HEART
[2026-05-07 08:25:02:224] >>Onrun M2HEART

[2026-05-07 08:25:03:264] 消息记录:玩家名字k[山庄-121,42] -> 5016,0,0,0,0,86777,121,42;86775,120,43;86776,122,42;86774,121,43;86773,122,43;86772,120,44
[2026-05-07 08:25:03:295] 消息记录:玩家名字k[山庄-121,42] -> 1001,121,42,0,0,0
[2026-05-07 08:25:03:358] 地图 121,42 没有物品
[2026-05-07 08:25:03:744] >>Onrun M2HEART
[2026-05-07 08:25:05:142] 消息记录:玩家名字k[山庄-121,41] -> 1001,121,41,0,0,0
[2026-05-07 08:25:05:251] >>Onrun M2HEART
[2026-05-07 08:25:05:282] 消息记录:玩家名字k[山庄-121,41] -> 5016,0,0,0,0,86781,120,42;86784,120,41;86780,119,43;86778,121,43;86779,120,43;86782,119,42;86785,119,41
[2026-05-07 08:25:06:764] >>Onrun M2HEART

[2026-05-07 08:25:08:288] >>Onrun M2HEART
[2026-05-07 08:25:09:797] >>Onrun M2HEART
[2026-05-07 08:25:11:310] >>Onrun M2HEART
[2026-05-07 08:25:11:310] 消息记录:玩家名字k[山庄-119,46] -> 5016,0,0,0,0,86786,118,45;86787,117,45;86792,119,47;86793,118,47;86791,120,47;86794,120,46;86789,119,48;86790,118,48;86788,120,48
[2026-05-07 08:25:12:837] >>Onrun M2HEART

[2026-05-07 08:25:13:317] 消息记录:玩家名字k[山庄-119,46] -> 5016,0,0,0,0,86800,119,46;86803,119,45;86801,118,46;86798,118,47;86797,119,47;86802,117,46;86795,117,44;86799,117,47;86804,117,45;86796,116,44
[2026-05-07 08:25:13:348] 消息记录:玩家名字k[山庄-119,46] -> 1001,119,46,0,0,0
[2026-05-07 08:25:13:428] 地图 119,46 没有物品
[2026-05-07 08:25:14:343] >>Onrun M2HEART
[2026-05-07 08:25:15:868] >>Onrun M2HEART
[2026-05-07 08:25:16:348] 消息记录:玩家名字k[山庄-113,46] -> 5016,0,0,0,0,86811,112,46;86808,113,47;86809,112,47;86810,111,47;86806,112,48;86807,111,48;86805,113,48
[2026-05-07 08:25:17:375] >>Onrun M2HEART

[2026-05-07 08:25:18:897] >>Onrun M2HEART
[2026-05-07 08:25:20:083] 消息记录:玩家名字k[山庄-121,52] -> 1001,121,52,0,0,0
[2026-05-07 08:25:20:361] 消息记录:玩家名字k[山庄-120,51] -> 5016,0,0,0,0,86820,120,51;86817,120,52;86812,119,50;86819,121,51;86814,121,53;86818,122,51;86813,122,53;86815,122,52
[2026-05-07 08:25:20:407] >>Onrun M2HEART
[2026-05-07 08:25:21:920] >>Onrun M2HEART

[2026-05-07 08:25:23:381] 消息记录:玩家名字k[山庄-127,51] -> 5016,0,0,0,0,86828,128,50;86826,128,51;86829,127,50;86831,128,49;86830,129,49;86832,127,49;86825,129,51;86827,129,50;86824,126,48;86823,127,48;86822,128,48;86821,129,48
[2026-05-07 08:25:23:443] >>Onrun M2HEART
[2026-05-07 08:25:24:953] >>Onrun M2HEART
[2026-05-07 08:25:25:394] 消息记录:玩家名字k[山庄-130,51] -> 5016,0,0,0,0,86838,130,51;86834,131,52;86839,131,50;86840,130,50;86837,131,51;86836,129,52;86835,130,52;86841,129,50;86833,128,49
[2026-05-07 08:25:26:471] >>Onrun M2HEART
[2026-05-07 08:25:27:984] >>Onrun M2HEART

[2026-05-07 08:25:28:481] 消息记录:玩家名字k[山庄-124,61] -> 1003,0,0,0,86832,凌风战影甲
[2026-05-07 08:25:29:507] >>Onrun M2HEART
[2026-05-07 08:25:30:240] 消息记录:玩家名字k[山庄-123,63] -> 1001,123,63,0,0,0
[2026-05-07 08:25:30:428] 消息记录:玩家名字k[山庄-123,63] -> 5016,0,0,0,0,86846,124,63;86844,123,64;86849,124,62;86843,124,64;86848,125,62;86845,125,63;86842,125,64
