[2026-09-16 06:46:45:780] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：172; NpcThreadId: 35952, CurPlayThreadId: 35952
[2026-09-16 08:25:13:923] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:15:657] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:16:159] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:19:211] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:20:075] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:20:574] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:21:473] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:22:791] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:23:767] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:23:792] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:25:481] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:25:982] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:26:471] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:26:858] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:27:821] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:28:216] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:29:198] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:30:040] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:30:532] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:30:558] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:32:466] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:32:964] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:33:466] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:33:834] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:33:854] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:37:472] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:38:464] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:38:869] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:39:731] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:40:721] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:40:749] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:41:216] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:41:246] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:41:583] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:41:607] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:42:074] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:42:993] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:43:526] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:45:214] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:46:214] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:48:447] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:50:309] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:50:773] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:50:796] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:52:795] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:53:168] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:53:622] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:54:107] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:55:087] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:56:545] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:25:58:384] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:59:244] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:25:59:728] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:26:10:636] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:12:649] LuaNPC:玩家名字c ID:999999999 执行 killmon player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:26:13:603] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:15:432] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:15:888] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:26:18:555] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:19:053] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:19:530] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:20:536] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:20:562] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:20:869] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:21:363] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:21:862] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:26:23:587] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:24:939] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:25:424] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:25:926] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:26:290] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:27:264] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:27:716] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:26:28:198] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:28:687] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:30:524] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:32:252] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:32:727] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:26:33:211] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:33:227] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:34:057] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:26:35:874] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:48:33:751] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:56:54:915] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：110; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:56:54:990] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：78; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:56:55:883] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：187; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:56:57:352] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：203; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:56:57:876] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：46; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:56:58:061] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：188; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:56:58:421] LuaNPC:玩家名字c ID:999999999 执行 ontimer5 player:玩家名字c 耗时：187; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:56:58:486] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：63; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:57:00:645] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:57:00:672] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:57:00:700] LuaNPC:玩家名字c ID:999999999 执行 struckdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 14:18:51:647] LuaNPC: ID:999999999 执行 startup player: 耗时：32; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:20:37:986] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：1156; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:21:40:917] LuaNPC:玩家名字c ID:999999999 执行 handlerequest player:玩家名字c 耗时：32; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:21:40:917] [玩家名字c]Lua执行耗时过高:32ms msgid:105 623 623 0 
[2026-09-16 14:21:42:244] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:21:42:845] LuaNPC:玩家名字c ID:999999999 执行 attack player:玩家名字c 耗时：47; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:22:00:392] LuaNPC:玩家名字c ID:999999999 执行 attack player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:22:06:391] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:35:48:956] LuaNPC:玩家名字c ID:999999999 执行 magselffunc1025 player:玩家名字c 耗时：235; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:35:50:546] LuaNPC:玩家名字c ID:999999999 执行 magselffunc1025 player:玩家名字c 耗时：62; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:36:29:281] LuaNPC:玩家名字c ID:999999999 执行 startautoplaygame player:玩家名字c 耗时：78; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:36:33:839] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：4438; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:36:33:951] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:36:34:413] LuaNPC:玩家名字c ID:999999999 执行 attack player:玩家名字c 耗时：32; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:36:37:498] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:36:37:985] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:36:38:343] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:36:40:295] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:36:40:654] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:36:42:455] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:36:43:765] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:36:53:883] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:36:57:201] LuaNPC:玩家名字c ID:999999999 执行 killmon player:玩家名字c 耗时：172; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 14:37:01:354] LuaNPC:玩家名字c ID:999999999 执行 handlerequest player:玩家名字c 耗时：62; NpcThreadId: 17064, CurPlayThreadId: 17064
[2026-09-16 14:37:01:354] [玩家名字c]Lua执行耗时过高:62ms msgid:105 22 22 0 

[2026-09-16 15:16:40:575] LuaNPC:玩家名字c ID:999999999 执行 stdmodefunc10 player:玩家名字c 耗时：31; NpcThreadId: 17064, CurPlayThreadId: 17064

[2026-09-16 15:40:04:337] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：360; NpcThreadId: 17064, CurPlayThreadId: 17064

