[2026-05-31 07:18:47:665] 共享HUMMAP映射名：box
[2026-05-31 07:21:25:651] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:653] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-05-31 07:21:25:657] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-31 07:21:25:659] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-05-31 07:21:25:659] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-05-31 07:21:25:659] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-05-31 07:21:25:660] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-05-31 07:21:25:662] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-05-31 07:21:25:665] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-05-31 07:21:25:665] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-05-31 07:21:25:669] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-05-31 07:21:25:671] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-05-31 07:21:25:674] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-05-31 07:21:25:678] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-05-31 07:21:25:679] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-05-31 07:21:25:680] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-05-31 07:21:25:680] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-05-31 07:21:25:681] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-31 07:21:25:687] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-05-31 07:21:25:695] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-05-31 07:21:25:697] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-05-31 07:21:25:698] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-05-31 07:21:25:701] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-05-31 07:21:25:704] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-05-31 07:21:25:708] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-05-31 07:21:25:710] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-05-31 07:21:25:710] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-05-31 07:21:25:712] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-31 07:21:25:712] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-31 07:21:25:714] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-31 07:21:25:720] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-31 07:21:25:723] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-31 07:21:25:724] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-05-31 07:21:25:724] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-05-31 07:21:25:726] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-05-31 07:21:25:729] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-05-31 07:21:25:730] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-05-31 07:21:25:732] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-05-31 07:21:25:734] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-05-31 07:21:25:736] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-31 07:21:25:742] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-05-31 07:21:25:748] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-05-31 07:21:25:750] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-05-31 07:21:25:752] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-05-31 07:21:25:754] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-05-31 07:21:25:756] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-31 07:21:25:757] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-05-31 07:21:25:757] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-31 07:21:25:759] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-05-31 07:21:25:760] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-05-31 07:21:25:761] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-31 07:21:25:762] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-05-31 07:21:25:764] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-05-31 07:21:25:764] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-05-31 07:21:25:767] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-05-31 07:21:25:768] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-05-31 07:21:25:770] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-05-31 07:21:25:771] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-31 07:21:25:772] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-05-31 07:21:25:774] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-05-31 07:21:25:776] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-31 07:21:25:778] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-31 07:21:25:781] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-05-31 07:21:25:783] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-05-31 07:21:25:784] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-05-31 07:21:25:788] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-05-31 07:21:25:794] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-05-31 07:21:25:798] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-31 07:21:25:802] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-31 07:21:25:803] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-31 07:21:25:808] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-05-31 07:21:25:810] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-31 07:21:25:818] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-31 07:21:25:821] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-05-31 07:21:25:823] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-05-31 07:21:25:825] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-05-31 07:21:25:827] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-05-31 07:21:25:830] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-31 07:21:25:832] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-31 07:21:25:834] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-31 07:21:25:839] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-31 07:21:25:839] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-31 07:21:25:840] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-31 07:21:25:848] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-31 07:21:25:861] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-05-31 07:21:25:864] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-05-31 07:21:25:867] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-05-31 07:21:25:869] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-05-31 07:21:25:873] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-05-31 07:21:25:876] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-05-31 07:21:25:884] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-31 07:21:25:898] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-05-31 07:21:25:899] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-05-31 07:21:25:900] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-05-31 07:21:25:901] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-05-31 07:21:25:901] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-05-31 07:21:25:903] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-05-31 07:21:25:907] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-05-31 07:21:25:910] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-05-31 07:21:25:915] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-31 07:21:25:918] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-31 07:21:25:922] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-31 07:21:25:924] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-05-31 07:21:25:924] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-05-31 07:21:25:925] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-05-31 07:21:25:926] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-31 07:21:25:927] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-05-31 07:21:25:929] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-05-31 07:21:25:934] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-05-31 07:21:25:935] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-05-31 07:21:25:939] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-05-31 07:21:25:941] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-05-31 07:21:25:943] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-05-31 07:21:25:944] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-31 07:21:25:945] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-31 07:21:25:946] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-05-31 07:21:25:948] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-05-31 07:21:25:952] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-05-31 07:21:25:954] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-05-31 07:21:25:955] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-31 07:21:25:957] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-05-31 07:21:25:962] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:965] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:968] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:973] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:978] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:982] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:985] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:990] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:994] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:25:998] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:003] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:007] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:011] 加载996专属地图成功: .\Map\new_44.map(208/210)

[2026-05-31 07:21:26:015] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:020] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:024] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:028] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:032] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:037] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:040] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:045] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:049] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:053] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:056] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:060] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:064] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:068] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:071] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:074] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:078] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:083] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:086] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:090] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:096] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:100] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:103] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:107] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:111] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:116] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:119] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:123] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:126] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:130] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:135] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-31 07:21:26:136] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-05-31 07:21:26:137] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-05-31 07:21:26:137] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-05-31 07:21:26:137] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-05-31 07:21:27:041] >>Onrun M2HEART
[2026-05-31 07:21:28:548] >>Onrun M2HEART
[2026-05-31 07:21:30:076] >>Onrun M2HEART

[2026-05-31 07:21:31:579] >>Onrun M2HEART
[2026-05-31 07:21:33:107] >>Onrun M2HEART
[2026-05-31 07:21:34:612] >>Onrun M2HEART

[2026-05-31 07:21:36:136] >>Onrun M2HEART
[2026-05-31 07:21:37:645] >>Onrun M2HEART
[2026-05-31 07:21:39:159] >>Onrun M2HEART
[2026-05-31 07:21:40:673] >>Onrun M2HEART

[2026-05-31 07:21:42:189] >>Onrun M2HEART
[2026-05-31 07:21:43:713] >>Onrun M2HEART
[2026-05-31 07:21:45:220] >>Onrun M2HEART

[2026-05-31 07:21:46:733] >>Onrun M2HEART
[2026-05-31 07:21:48:258] >>Onrun M2HEART
[2026-05-31 07:21:49:768] >>Onrun M2HEART

[2026-05-31 07:21:51:284] >>Onrun M2HEART
[2026-05-31 07:21:52:807] >>Onrun M2HEART
[2026-05-31 07:21:54:324] >>Onrun M2HEART
[2026-05-31 07:21:55:832] >>Onrun M2HEART

[2026-05-31 07:21:57:344] >>Onrun M2HEART
[2026-05-31 07:21:58:866] >>Onrun M2HEART
[2026-05-31 07:22:00:388] >>Onrun M2HEART

[2026-05-31 07:22:01:895] >>Onrun M2HEART
[2026-05-31 07:22:03:407] >>Onrun M2HEART
[2026-05-31 07:22:04:931] >>Onrun M2HEART

[2026-05-31 07:22:06:444] >>Onrun M2HEART
[2026-05-31 07:22:07:955] >>Onrun M2HEART
[2026-05-31 07:22:09:482] >>Onrun M2HEART
[2026-05-31 07:22:10:989] >>Onrun M2HEART

[2026-05-31 07:22:12:510] >>Onrun M2HEART
[2026-05-31 07:22:13:764] GM_OPEN nSocket 0 nHandle 140688614162464
[2026-05-31 07:22:13:764] >>Login: 1 
[2026-05-31 07:22:13:764] >>LoginInfo: *#qcccllll/玩家名字/30000000001780183333000100561/1/2/0/1/0/1/1/0/1
[2026-05-31 07:22:13:764] >>Login: 2 qcccllll, sessionID:1
[2026-05-31 07:22:13:764] >>Login: 3 qcccllll
[2026-05-31 07:22:13:764] AddToLoadRcdList qcccllll 30000000001780183333000100561 nSocket 0 nGSocketIdx 140688614162464 nGateIdx 0
[2026-05-31 07:22:13:779] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001780183333000100561,flag:111 Load:0 
[2026-05-31 07:22:13:905] >>Login: 6-1 qcccllll
[2026-05-31 07:22:13:905] >>玩家名字，变量加载中...
[2026-05-31 07:22:13:905] >>玩家名字，数据库加载变量
[2026-05-31 07:22:13:905] >>Login: 6-3 qcccllll, AType:0
[2026-05-31 07:22:13:905] >>Login: 7 qcccllll
[2026-05-31 07:22:13:905] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001780183333000100561 HP:15 map:xtc
[2026-05-31 07:22:13:921] >>Login: 8 qcccllll
[2026-05-31 07:22:14:014] >>Onrun M2HEART
[2026-05-31 07:22:15:537] >>Onrun M2HEART

[2026-05-31 07:22:17:058] >>Onrun M2HEART
[2026-05-31 07:22:18:569] >>Onrun M2HEART
[2026-05-31 07:22:19:299] Free LoadHum qcccllll 30000000001780183333000100561
[2026-05-31 07:22:20:089] >>Onrun M2HEART

[2026-05-31 07:22:21:592] >>Onrun M2HEART
[2026-05-31 07:22:22:366] 消息记录:玩家名字[xtc-135,138] -> 1018,0,41944176,10012,2,{"cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_stditem":"f6710b469cab3f07b4c4ff0517491c63f016e383bfe4ea5c293c1d6b335d6361","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","tripartite":0,"cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","packageName":"package","channelId":"1","gameid":1,"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-05-31 07:22:22:457] >>Login: 9 qcccllll
[2026-05-31 07:22:22:457] >>Login: 10 cfg_stditem, f6710b469cab3f07b4c4ff0517491c63f016e383bfe4ea5c293c1d6b335d6361 -> f6710b469cab3f07b4c4ff0517491c632ca487808b31fb79e387eff31395fdbd
[2026-05-31 07:22:22:460] >>Login: 11 qcccllll
[2026-05-31 07:22:22:580] Title Load:玩家名字 - 
[2026-05-31 07:22:22:743] SetGMLevel 玩家名字 10
[2026-05-31 07:22:22:953] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,1,
[2026-05-31 07:22:22:953] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,2,
[2026-05-31 07:22:22:953] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,3,
[2026-05-31 07:22:22:953] 消息记录:玩家名字[xtc-135,145] -> 1046,0,0,0,4,
[2026-05-31 07:22:23:110] >>Onrun M2HEART
[2026-05-31 07:22:24:624] >>Onrun M2HEART
[2026-05-31 07:22:24:981] 消息记录:玩家名字[xtc-135,145] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9124/qcccllll/0/111/1/0/0
[2026-05-31 07:22:24:981] 消息记录:玩家名字[xtc-135,145] -> 5026,0,0,0,0,
[2026-05-31 07:22:24:981] 消息记录:玩家名字[xtc-135,145] -> 5028,0,0,0,0,
[2026-05-31 07:22:24:997] 消息记录:玩家名字[xtc-135,145] -> 5027,0,0,0,60,xtc
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 5260,0,0,0,0,
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 1078,0,0,0,0,
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 1079,0,0,0,0,
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 5148,0,0,0,0,
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 1103,0,0,0,0,
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 1151,0,0,0,0,
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 6209,0,0,0,0,
[2026-05-31 07:22:25:073] 消息记录:玩家名字[xtc-135,145] -> 6208,0,0,0,0,
[2026-05-31 07:22:25:324] 消息记录:玩家名字[xtc-135,145] -> 5027,0,0,0,60,xtc

[2026-05-31 07:22:26:146] >>Onrun M2HEART
[2026-05-31 07:22:27:658] >>Onrun M2HEART
[2026-05-31 07:22:29:173] >>Onrun M2HEART
[2026-05-31 07:22:30:693] >>Onrun M2HEART

[2026-05-31 07:22:32:205] >>Onrun M2HEART
[2026-05-31 07:22:33:718] >>Onrun M2HEART
[2026-05-31 07:22:35:238] >>Onrun M2HEART

[2026-05-31 07:22:36:763] >>Onrun M2HEART
[2026-05-31 07:22:36:871] 消息记录:玩家名字[xtc-135,145] -> 9002,18,1,0,101,
[2026-05-31 07:22:38:267] >>Onrun M2HEART
[2026-05-31 07:22:38:283] 消息记录:玩家名字[xtc-135,145] -> 1148,0,0,0,0,{"skill_key":{"0":1,"26":6,"66":4,"7":0,"56":5,"27":2,"12":3,"3":0}}
[2026-05-31 07:22:39:789] >>Onrun M2HEART

[2026-05-31 07:22:41:305] >>Onrun M2HEART
[2026-05-31 07:22:42:297] 消息记录:玩家名字[xtc-135,145] -> 1003,12,0,0,10002,复活戒指
[2026-05-31 07:22:42:313] 消息记录:玩家名字[xtc-135,145] -> 1003,14,0,0,10003,麻痹戒指
